number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
60426,2024-11-26T18:28:12Z,2024-11-26T19:35:13Z,2024-11-26T19:35:13Z,mroeschke,partev,User,0.04653935185185185,True
60420,2024-11-26T11:30:00Z,2024-11-26T18:41:31Z,2024-11-26T18:41:31Z,mroeschke,ohe,User,0.29966435185185186,True
60419,2024-11-26T06:36:58Z,2024-11-26T18:38:15Z,2024-11-26T18:38:16Z,mroeschke,sooooooing,User,0.5009027777777778,True
60418,2024-11-25T20:24:13Z,2024-11-25T23:59:09Z,2024-11-25T23:59:09Z,mroeschke,mroeschke,User,0.14925925925925926,True
60417,2024-11-25T19:49:45Z,2024-11-26T00:01:48Z,2024-11-26T00:01:48Z,mroeschke,snitish,User,0.17503472222222222,True
60416,2024-11-25T18:32:55Z,2024-11-25T19:35:38Z,2024-11-25T19:35:38Z,mroeschke,mroeschke,User,0.04355324074074074,True
60415,2024-11-25T17:23:10Z,2024-11-26T21:28:39Z,2024-11-26T21:28:39Z,mroeschke,jasonmokk,User,1.170474537037037,True
60414,2024-11-25T08:06:04Z,2024-11-26T00:03:56Z,2024-11-26T00:03:56Z,mroeschke,dependabot,Bot,0.6651851851851852,True
60413,2024-11-25T07:29:01Z,2024-11-27T18:46:42Z,2024-11-27T18:46:42Z,mroeschke,yuanx749,User,2.470613425925926,True
60412,2024-11-25T03:59:15Z,2024-11-25T18:36:08Z,2024-11-25T18:36:08Z,mroeschke,partev,User,0.6089467592592592,True
60411,2024-11-25T03:55:45Z,,2024-11-25T03:57:59Z,,partev,User,0.0015509259259259259,False
60409,2024-11-24T20:45:03Z,,2025-04-02T16:20:56Z,,Diadochokinetic,User,128.81658564814813,False
60408,2024-11-23T23:47:28Z,,2024-12-29T19:46:29Z,,srjsunny,User,35.83265046296296,False
60407,2024-11-23T12:56:52Z,2024-11-25T18:40:38Z,2024-11-25T18:40:38Z,mroeschke,lfffkh,User,2.238726851851852,True
60406,2024-11-23T09:34:44Z,,2024-12-29T19:45:40Z,,mingjji,User,36.42425925925926,False
60405,2024-11-23T09:07:08Z,,2024-11-25T19:40:19Z,,snitish,User,2.4397106481481483,False
60404,2024-11-23T08:51:05Z,2024-11-25T18:39:32Z,2024-11-25T18:39:32Z,mroeschke,tuhinsharma121,User,2.4086458333333334,True
60403,2024-11-23T06:54:05Z,2024-11-25T18:41:19Z,2024-11-25T18:41:19Z,mroeschke,tuhinsharma121,User,2.491134259259259,True
60402,2024-11-23T06:40:09Z,2024-11-25T18:41:50Z,2024-11-25T18:41:50Z,mroeschke,tuhinsharma121,User,2.5011689814814817,True
60401,2024-11-23T06:36:27Z,2024-11-25T18:50:16Z,2024-11-25T18:50:16Z,mroeschke,tuhinsharma121,User,2.5095949074074073,True
60400,2024-11-23T06:28:10Z,2024-11-25T18:42:55Z,2024-11-25T18:42:55Z,mroeschke,tuhinsharma121,User,2.5102430555555557,True
60399,2024-11-23T06:20:31Z,2024-11-25T18:42:23Z,2024-11-25T18:42:23Z,mroeschke,tuhinsharma121,User,2.515185185185185,True
60398,2024-11-22T18:53:46Z,2024-11-22T20:15:04Z,2024-11-22T20:15:04Z,mroeschke,,,0.05645833333333333,True
60397,2024-11-22T13:58:34Z,2024-11-22T18:56:41Z,2024-11-22T18:56:41Z,mroeschke,KevsterAmp,User,0.20702546296296295,True
60395,2024-11-22T13:44:20Z,2025-01-13T08:32:07Z,2025-01-13T08:32:07Z,jorisvandenbossche,KevsterAmp,User,51.78318287037037,True
60392,2024-11-22T00:47:29Z,,2025-04-02T16:22:48Z,,TEARFEAR,User,131.64952546296297,False
60390,2024-11-21T17:43:18Z,2024-11-21T19:29:41Z,2024-11-21T19:29:41Z,mroeschke,tuhinsharma121,User,0.07387731481481481,True
60387,2024-11-21T13:15:36Z,,2025-02-10T18:46:20Z,,KevsterAmp,User,81.22967592592593,False
60386,2024-11-21T09:06:15Z,2024-11-21T16:25:38Z,2024-11-21T16:25:38Z,mroeschke,mahlzahn,User,0.3051273148148148,True
60383,2024-11-21T03:17:03Z,,2024-11-28T12:18:12Z,,tasfia8,User,7.375798611111111,False
60382,2024-11-21T01:00:33Z,2024-11-21T16:27:23Z,2024-11-21T16:27:23Z,mroeschke,partev,User,0.6436342592592592,True
60381,2024-11-21T00:38:06Z,2024-11-21T16:29:14Z,2024-11-21T16:29:14Z,mroeschke,partev,User,0.6605092592592593,True
60377,2024-11-20T14:41:21Z,2024-11-20T19:00:08Z,2024-11-20T19:00:08Z,mroeschke,Ivruix,User,0.17971064814814816,True
60376,2024-11-20T13:31:48Z,2025-02-19T17:07:33Z,2025-02-19T17:07:33Z,mroeschke,gmcrocetti,User,91.14982638888888,True
60375,2024-11-20T10:20:00Z,2024-11-20T18:55:02Z,2024-11-20T18:55:02Z,mroeschke,ensalada-de-pollo,User,0.35766203703703703,True
60374,2024-11-20T08:47:44Z,2024-11-21T16:23:08Z,2024-11-21T16:23:08Z,mroeschke,AbhishekChaudharii,User,1.31625,True
60373,2024-11-20T08:47:44Z,,2024-11-20T08:51:09Z,,AbhishekChaudharii,User,0.002372685185185185,False
60372,2024-11-20T08:27:55Z,,2024-11-23T09:48:47Z,,mingjji,User,3.0561574074074076,False
60367,2024-11-20T05:13:50Z,2024-11-20T18:51:31Z,2024-11-20T18:51:31Z,mroeschke,tuhinsharma121,User,0.5678356481481481,True
60362,2024-11-19T17:02:12Z,,2024-11-19T18:09:30Z,,road-1,User,0.04673611111111111,False
60359,2024-11-19T01:02:35Z,2024-11-21T16:31:18Z,2024-11-21T16:31:19Z,mroeschke,KevsterAmp,User,2.644953703703704,True
60357,2024-11-19T00:04:27Z,2025-06-30T18:21:51Z,2025-06-30T18:21:51Z,mroeschke,timhoffm,User,223.76208333333332,True
60356,2024-11-18T16:57:30Z,2024-11-21T16:22:03Z,2024-11-21T16:22:03Z,mroeschke,corbanvilla,User,2.9753819444444445,True
60354,2024-11-18T15:18:56Z,,2025-05-21T16:18:22Z,,simonjayhawkins,User,184.04127314814815,False
60352,2024-11-18T04:53:04Z,2024-11-18T18:38:34Z,2024-11-18T18:38:34Z,mroeschke,EntongShi2004,User,0.5732638888888889,True
60350,2024-11-17T15:18:21Z,,2025-01-16T21:22:38Z,,aram-cedarwood,User,60.25297453703703,False
60349,2024-11-17T12:47:02Z,2024-12-22T12:37:27Z,2024-12-22T12:37:27Z,jorisvandenbossche,jorisvandenbossche,User,34.993344907407405,True
60347,2024-11-17T10:50:15Z,2024-11-17T12:16:53Z,2024-11-17T12:16:53Z,jorisvandenbossche,meeseeksmachine,User,0.060162037037037035,True
60346,2024-11-17T10:22:12Z,2024-11-17T13:52:51Z,2024-11-17T13:52:51Z,rhshadrach,KevsterAmp,User,0.14628472222222222,True
60345,2024-11-17T09:40:50Z,2024-11-17T12:41:13Z,2024-11-17T12:41:13Z,jorisvandenbossche,jorisvandenbossche,User,0.1252662037037037,True
60344,2024-11-17T08:43:59Z,2024-11-17T16:04:19Z,2024-11-17T16:04:19Z,WillAyd,jorisvandenbossche,User,0.305787037037037,True
60342,2024-11-17T08:22:00Z,2024-11-20T14:47:33Z,2024-11-20T14:47:33Z,WillAyd,yuanx749,User,3.2677430555555556,True
60339,2024-11-16T19:21:48Z,2024-11-17T08:09:02Z,2024-11-17T08:09:02Z,jorisvandenbossche,meeseeksmachine,User,0.5328009259259259,True
60337,2024-11-16T15:42:46Z,2024-11-17T08:07:48Z,2024-11-17T08:07:48Z,jorisvandenbossche,WillAyd,User,0.684050925925926,True
60336,2024-11-16T15:26:22Z,,2025-04-21T02:17:26Z,,WillAyd,User,155.45212962962964,False
60335,2024-11-16T14:23:22Z,,2024-12-02T19:20:47Z,,Keramatfar,User,16.206539351851852,False
60334,2024-11-16T09:03:38Z,2024-11-16T19:55:59Z,2024-11-16T19:55:59Z,jorisvandenbossche,amansharma612,User,0.4530208333333333,True
60333,2024-11-15T23:17:52Z,2024-11-17T10:49:48Z,2024-11-17T10:49:48Z,jorisvandenbossche,WillAyd,User,1.4805092592592592,True
60332,2024-11-15T21:21:46Z,2024-11-16T09:34:42Z,2024-11-16T09:34:43Z,jorisvandenbossche,WillAyd,User,0.5089930555555555,True
60331,2024-11-15T20:10:07Z,2024-12-26T14:53:47Z,2024-12-26T14:53:47Z,jorisvandenbossche,jorisvandenbossche,User,40.78032407407407,True
60330,2024-11-15T17:55:43Z,2024-11-18T23:33:33Z,2024-11-18T23:33:34Z,jorisvandenbossche,WillAyd,User,3.2346180555555555,True
60329,2024-11-15T17:21:55Z,2024-11-26T20:07:07Z,2024-11-26T20:07:07Z,WillAyd,jorisvandenbossche,User,11.114722222222222,True
60328,2024-11-15T15:57:39Z,2024-11-15T22:10:56Z,2024-11-15T22:10:56Z,mroeschke,WillAyd,User,0.259224537037037,True
60327,2024-11-15T15:49:55Z,2024-11-15T18:44:44Z,2024-11-15T18:44:44Z,mroeschke,WillAyd,User,0.12140046296296296,True
60325,2024-11-15T14:55:00Z,2024-11-15T18:46:36Z,2024-11-15T18:46:36Z,mroeschke,meeseeksmachine,User,0.16083333333333333,True
60324,2024-11-15T14:13:11Z,2024-11-15T18:08:46Z,2024-11-15T18:08:46Z,WillAyd,jorisvandenbossche,User,0.16359953703703703,True
60323,2024-11-15T13:27:21Z,,2024-12-02T19:21:15Z,,MehdiNemri,User,17.245763888888888,False
60321,2024-11-15T09:52:41Z,2024-11-15T16:15:19Z,2024-11-15T16:15:19Z,WillAyd,jorisvandenbossche,User,0.2657175925925926,True
60320,2024-11-15T08:24:57Z,2024-11-15T14:54:27Z,2024-11-15T14:54:27Z,WillAyd,jorisvandenbossche,User,0.2704861111111111,True
60319,2024-11-15T07:24:02Z,2024-11-15T18:18:34Z,2024-11-15T18:18:34Z,mroeschke,ensalada-de-pollo,User,0.454537037037037,True
60318,2024-11-14T23:53:45Z,2024-11-15T14:50:23Z,2024-11-15T14:50:23Z,jorisvandenbossche,WillAyd,User,0.622662037037037,True
60317,2024-11-14T19:20:33Z,2024-11-14T20:19:51Z,2024-11-14T20:19:51Z,mroeschke,jorisvandenbossche,User,0.041180555555555554,True
60316,2024-11-14T19:17:05Z,2024-11-14T20:19:26Z,2024-11-14T20:19:26Z,mroeschke,jorisvandenbossche,User,0.043298611111111114,True
60315,2024-11-14T13:46:10Z,2024-11-14T22:16:11Z,2024-11-14T22:16:11Z,jorisvandenbossche,jorisvandenbossche,User,0.3541782407407407,True
60314,2024-11-14T13:08:05Z,2024-11-14T17:11:59Z,2024-11-14T17:11:59Z,mroeschke,jorisvandenbossche,User,0.169375,True
60313,2024-11-14T11:23:39Z,,2025-02-10T18:46:06Z,,KevsterAmp,User,88.30725694444445,False
60312,2024-11-14T11:23:19Z,2024-11-15T15:53:16Z,2024-11-15T15:53:16Z,WillAyd,jorisvandenbossche,User,1.1874652777777779,True
60311,2024-11-14T10:53:30Z,2024-11-14T17:16:18Z,2024-11-14T17:16:18Z,mroeschke,KevsterAmp,User,0.2658333333333333,True
60310,2024-11-14T09:59:13Z,2024-11-14T17:18:56Z,2024-11-14T17:18:57Z,mroeschke,U-S-jun,User,0.30537037037037035,True
60304,2024-11-13T17:06:41Z,,2025-02-18T17:43:10Z,,road-1,User,97.02533564814814,False
60302,2024-11-13T16:01:52Z,,2024-11-13T16:33:28Z,,road-1,User,0.021944444444444444,False
60300,2024-11-13T12:42:47Z,,2024-11-13T14:45:26Z,,Keramatfar,User,0.08517361111111112,False
60296,2024-11-13T08:51:48Z,2024-11-14T17:21:18Z,2024-11-14T17:21:18Z,mroeschke,jorisvandenbossche,User,1.3538194444444445,True
60295,2024-11-13T08:20:35Z,2024-11-15T18:50:50Z,2024-11-15T18:50:50Z,mroeschke,jorisvandenbossche,User,2.4376736111111112,True
60294,2024-11-13T04:53:13Z,2024-11-14T17:22:01Z,2024-11-14T17:22:01Z,mroeschke,jasonmokk,User,1.52,True
60293,2024-11-12T22:48:10Z,2024-11-13T21:02:27Z,2024-11-13T21:02:27Z,mroeschke,rhshadrach,User,0.9265856481481481,True
60292,2024-11-12T21:50:02Z,2024-11-14T17:22:40Z,2024-11-14T17:22:40Z,mroeschke,jorisvandenbossche,User,1.8143287037037037,True
60291,2024-11-12T20:56:56Z,2024-11-13T17:40:09Z,2024-11-13T17:40:09Z,jorisvandenbossche,jorisvandenbossche,User,0.8633449074074074,True
60290,2024-11-12T17:35:26Z,,2024-11-12T18:23:29Z,,road-1,User,0.033368055555555554,False
60289,2024-11-12T16:51:06Z,,2024-11-12T17:13:20Z,,road-1,User,0.015439814814814814,False
60288,2024-11-12T16:11:14Z,,2024-11-12T16:44:51Z,,road-1,User,0.023344907407407408,False
60286,2024-11-12T12:41:29Z,2024-11-15T18:20:11Z,2024-11-15T18:20:11Z,mroeschke,KevsterAmp,User,3.2352083333333335,True
60285,2024-11-12T12:02:34Z,2024-11-12T21:41:46Z,2024-11-12T21:41:46Z,jorisvandenbossche,jorisvandenbossche,User,0.4022222222222222,True
60283,2024-11-12T10:19:03Z,,2024-12-13T01:45:41Z,,Ravenin7,User,30.64349537037037,False
60280,2024-11-11T16:40:01Z,,2024-12-12T17:08:21Z,,tev-dixon,User,31.019675925925927,False
60279,2024-11-11T14:26:45Z,2024-11-11T19:41:11Z,2024-11-11T19:41:11Z,mroeschke,tuhinsharma121,User,0.21835648148148148,True
60278,2024-11-11T09:53:35Z,,2024-12-02T19:22:06Z,,Lavishgangwani,User,21.394803240740742,False
60277,2024-11-11T06:24:03Z,2024-11-13T21:07:34Z,2024-11-13T21:07:34Z,mroeschke,ZKaoChi,User,2.6135532407407407,True
60271,2024-11-09T17:51:38Z,2024-11-12T09:41:44Z,2024-11-12T09:41:44Z,simonjayhawkins,SiemBerhane,User,2.6597916666666666,True
60270,2024-11-09T17:41:16Z,,2024-11-17T09:42:09Z,,espoirMur,User,7.667280092592593,False
60269,2024-11-09T17:12:59Z,,2025-02-10T18:47:43Z,,shengjie2013,User,93.06578703703704,False
60268,2024-11-09T17:06:37Z,2024-11-11T14:48:24Z,2024-11-11T14:48:24Z,simonjayhawkins,ofsouzap,User,1.9040162037037036,True
60267,2024-11-09T16:51:26Z,2024-11-11T14:50:52Z,2024-11-11T14:50:52Z,simonjayhawkins,chanshing,User,1.916273148148148,True
60266,2024-11-09T16:44:34Z,2024-11-11T15:46:38Z,2024-11-11T15:46:38Z,simonjayhawkins,chanshing,User,1.9597685185185185,True
60265,2024-11-09T16:36:27Z,2024-11-11T15:45:19Z,2024-11-11T15:45:19Z,simonjayhawkins,chanshing,User,1.9644907407407408,True
60264,2024-11-09T16:04:43Z,2024-11-11T13:33:48Z,2024-11-11T13:33:48Z,simonjayhawkins,chanshing,User,1.8951967592592593,True
60263,2024-11-09T15:48:06Z,2024-11-11T10:49:10Z,2024-11-11T10:49:10Z,jorisvandenbossche,dl-lim,User,1.7924074074074074,True
60262,2024-11-09T15:45:39Z,,2024-11-09T16:15:17Z,,chanshing,User,0.020578703703703703,False
60261,2024-11-09T15:43:36Z,2024-11-11T10:51:29Z,2024-11-11T10:51:30Z,jorisvandenbossche,espoirMur,User,1.7971527777777778,True
60260,2024-11-09T11:09:24Z,2024-11-09T23:57:58Z,2024-11-09T23:57:59Z,simonjayhawkins,dl-lim,User,0.5337384259259259,True
60259,2024-11-09T08:26:22Z,,2024-11-12T02:40:37Z,,AmeyGaneshMedewar,User,2.759895833333333,False
60257,2024-11-08T22:21:00Z,2024-12-19T08:42:30Z,2024-12-19T08:42:30Z,jorisvandenbossche,jorisvandenbossche,User,40.43159722222222,True
60256,2024-11-08T22:09:13Z,2024-11-08T23:34:34Z,2024-11-08T23:34:34Z,mroeschke,jorisvandenbossche,User,0.059270833333333335,True
60255,2024-11-08T20:54:39Z,2024-11-14T13:42:14Z,2024-11-14T13:42:14Z,jorisvandenbossche,WillAyd,User,5.699710648148148,True
60253,2024-11-08T19:30:51Z,2024-11-12T19:38:31Z,2024-11-12T19:38:31Z,mroeschke,jasonmokk,User,4.005324074074074,True
60252,2024-11-08T19:08:08Z,2024-11-11T21:13:54Z,2024-11-11T21:13:54Z,rhshadrach,tuhinsharma121,User,3.087337962962963,True
60251,2024-11-08T18:50:07Z,2024-11-29T13:51:45Z,2024-11-29T13:51:45Z,rhshadrach,thedataninja1786,User,20.792800925925928,True
60250,2024-11-08T18:32:42Z,2024-11-08T19:49:13Z,2024-11-08T19:49:13Z,mroeschke,tuhinsharma121,User,0.05313657407407407,True
60249,2024-11-08T17:48:19Z,2024-11-08T19:48:34Z,2024-11-08T19:48:34Z,mroeschke,tuhinsharma121,User,0.08350694444444444,True
60248,2024-11-08T16:56:01Z,2024-11-08T18:44:41Z,2024-11-08T18:44:41Z,mroeschke,meeseeksmachine,User,0.07546296296296297,True
60247,2024-11-08T16:15:40Z,2024-11-12T21:46:05Z,2024-11-12T21:46:05Z,mroeschke,anishkarki,User,4.229456018518518,True
60246,2024-11-08T14:40:10Z,2024-11-09T18:26:07Z,2024-11-09T18:26:07Z,mroeschke,jorisvandenbossche,User,1.1569097222222222,True
60245,2024-11-08T14:30:35Z,2024-11-08T21:47:08Z,2024-11-08T21:47:08Z,jorisvandenbossche,jorisvandenbossche,User,0.3031597222222222,True
60242,2024-11-08T13:24:54Z,2024-11-08T17:13:03Z,2024-11-08T17:13:03Z,WillAyd,jorisvandenbossche,User,0.1584375,True
60241,2024-11-08T13:06:22Z,2024-11-08T16:55:36Z,2024-11-08T16:55:36Z,jorisvandenbossche,jorisvandenbossche,User,0.1591898148148148,True
60240,2024-11-08T08:46:37Z,2024-11-08T11:58:17Z,2024-11-08T11:58:17Z,jorisvandenbossche,jorisvandenbossche,User,0.13310185185185186,True
60239,2024-11-08T08:42:33Z,,2024-11-18T14:06:48Z,,corbanvilla,User,10.225173611111112,False
60238,2024-11-08T08:14:58Z,2024-11-08T18:09:01Z,2024-11-08T18:09:01Z,mroeschke,jorisvandenbossche,User,0.4125347222222222,True
60235,2024-11-07T22:25:45Z,2024-11-11T19:42:28Z,2024-11-11T19:42:28Z,mroeschke,jorisvandenbossche,User,3.8866087962962963,True
60233,2024-11-07T21:09:36Z,2024-11-08T01:04:59Z,2024-11-08T01:05:00Z,mroeschke,jorisvandenbossche,User,0.1634722222222222,True
60232,2024-11-07T20:14:24Z,2024-11-08T08:24:35Z,2024-11-08T08:24:35Z,jorisvandenbossche,jorisvandenbossche,User,0.5070717592592593,True
60231,2024-11-07T20:09:49Z,2024-11-08T07:33:24Z,2024-11-08T07:33:24Z,jorisvandenbossche,jorisvandenbossche,User,0.4747106481481482,True
60230,2024-11-07T17:47:18Z,2024-11-07T19:59:52Z,2024-11-07T19:59:52Z,mroeschke,michiel-de-muynck,User,0.09206018518518519,True
60226,2024-11-07T08:57:56Z,2024-11-07T14:31:04Z,2024-11-07T14:31:04Z,jorisvandenbossche,meeseeksmachine,User,0.2313425925925926,True
60225,2024-11-07T07:37:46Z,2024-11-07T14:31:36Z,2024-11-07T14:31:36Z,jorisvandenbossche,jorisvandenbossche,User,0.28738425925925926,True
60223,2024-11-06T22:06:52Z,2024-11-06T23:05:51Z,2024-11-06T23:05:51Z,mroeschke,meeseeksmachine,User,0.04096064814814815,True
60222,2024-11-06T20:54:31Z,2024-11-06T22:06:20Z,2024-11-06T22:06:20Z,mroeschke,jorisvandenbossche,User,0.04987268518518519,True
60221,2024-11-06T20:22:14Z,2024-11-07T15:03:01Z,2024-11-07T15:03:01Z,WillAyd,jorisvandenbossche,User,0.7783217592592593,True
60220,2024-11-06T20:04:32Z,2024-11-06T22:04:42Z,2024-11-06T22:04:43Z,mroeschke,meeseeksmachine,User,0.08346064814814814,True
60219,2024-11-06T20:02:17Z,2024-11-07T15:04:20Z,2024-11-07T15:04:20Z,WillAyd,jorisvandenbossche,User,0.7930902777777777,True
60217,2024-11-06T15:22:53Z,2024-11-06T20:05:43Z,2024-11-06T20:05:43Z,mroeschke,jorisvandenbossche,User,0.19641203703703702,True
60216,2024-11-06T15:17:30Z,2024-11-06T18:34:27Z,2024-11-06T18:34:27Z,mroeschke,afeld,User,0.13677083333333334,True
60215,2024-11-06T15:09:18Z,2024-11-06T20:04:00Z,2024-11-06T20:04:00Z,mroeschke,jorisvandenbossche,User,0.20465277777777777,True
60214,2024-11-06T12:34:55Z,,2024-12-16T19:20:39Z,,lfffkh,User,40.28175925925926,False
60212,2024-11-06T08:33:04Z,2024-11-06T18:36:22Z,2024-11-06T18:36:22Z,mroeschke,jorisvandenbossche,User,0.4189583333333333,True
60211,2024-11-06T06:03:21Z,2024-11-07T21:32:55Z,2024-11-07T21:32:55Z,rhshadrach,tev-dixon,User,1.6455324074074074,True
60209,2024-11-06T01:54:02Z,2024-11-07T07:57:33Z,2024-11-07T07:57:33Z,jorisvandenbossche,jasonmokk,User,1.2524421296296295,True
60208,2024-11-06T01:51:06Z,2024-11-06T03:38:14Z,2024-11-06T03:38:15Z,mroeschke,meeseeksmachine,User,0.07440972222222222,True
60207,2024-11-06T00:36:23Z,,2024-11-06T01:54:53Z,,mroeschke,User,0.05451388888888889,False
60206,2024-11-06T00:33:20Z,2024-11-06T01:50:38Z,2024-11-06T01:50:39Z,mroeschke,mroeschke,User,0.05369212962962963,True
60202,2024-11-05T18:55:31Z,2024-11-05T20:29:32Z,2024-11-05T20:29:32Z,jorisvandenbossche,meeseeksmachine,User,0.06528935185185185,True
60201,2024-11-05T18:54:28Z,2024-11-05T20:00:58Z,2024-11-05T20:00:59Z,jorisvandenbossche,meeseeksmachine,User,0.04619212962962963,True
60200,2024-11-05T18:52:30Z,2024-11-05T20:00:21Z,2024-11-05T20:00:21Z,jorisvandenbossche,meeseeksmachine,User,0.04711805555555556,True
60198,2024-11-05T16:28:08Z,2024-11-05T18:51:38Z,2024-11-05T18:51:38Z,mroeschke,jorisvandenbossche,User,0.09965277777777778,True
60197,2024-11-05T15:53:39Z,2024-11-05T18:52:01Z,2024-11-05T18:52:01Z,mroeschke,jorisvandenbossche,User,0.12386574074074073,True
60196,2024-11-05T15:17:46Z,2024-11-05T18:54:22Z,2024-11-05T18:54:22Z,mroeschke,jorisvandenbossche,User,0.15041666666666667,True
60195,2024-11-05T14:38:48Z,2024-11-05T18:55:24Z,2024-11-05T18:55:24Z,mroeschke,jorisvandenbossche,User,0.17819444444444443,True
60193,2024-11-05T13:43:58Z,2024-11-05T18:56:30Z,2024-11-05T18:56:30Z,mroeschke,jorisvandenbossche,User,0.21703703703703703,True
60192,2024-11-05T13:19:40Z,2024-11-05T16:23:25Z,2024-11-05T16:23:25Z,jorisvandenbossche,jorisvandenbossche,User,0.12760416666666666,True
60191,2024-11-05T07:17:10Z,2024-11-07T08:57:48Z,2024-11-07T08:57:48Z,jorisvandenbossche,jorisvandenbossche,User,2.0698842592592595,True
60189,2024-11-04T20:32:13Z,2024-11-05T06:58:52Z,2024-11-05T06:58:52Z,jorisvandenbossche,jorisvandenbossche,User,0.43517361111111114,True
60188,2024-11-04T20:16:46Z,2024-11-05T06:59:49Z,2024-11-05T06:59:49Z,jorisvandenbossche,jorisvandenbossche,User,0.4465625,True
60187,2024-11-04T17:51:10Z,2024-11-04T18:12:37Z,2024-11-04T18:12:38Z,mroeschke,Swati-Sneha,User,0.014907407407407407,True
60186,2024-11-04T17:31:13Z,2024-11-06T00:26:40Z,2024-11-06T00:26:40Z,mroeschke,mroeschke,User,1.2885069444444444,True
60185,2024-11-04T16:30:50Z,2024-11-04T18:03:16Z,2024-11-04T18:03:16Z,mroeschke,pre-commit-ci,Bot,0.06418981481481481,True
60183,2024-11-04T13:11:13Z,2024-12-17T07:40:01Z,2024-12-17T07:40:01Z,jorisvandenbossche,jorisvandenbossche,User,42.77,True
60182,2024-11-04T13:07:39Z,2024-11-22T20:20:39Z,2024-11-22T20:20:39Z,rhshadrach,ZKaoChi,User,18.300694444444446,True
60180,2024-11-04T10:50:31Z,2024-12-18T20:21:32Z,2024-12-18T20:21:32Z,jorisvandenbossche,jorisvandenbossche,User,44.39653935185185,True
60178,2024-11-04T09:19:36Z,2024-11-05T07:00:28Z,2024-11-05T07:00:28Z,jorisvandenbossche,meeseeksmachine,User,0.9033796296296296,True
60177,2024-11-04T07:35:32Z,2024-11-04T09:09:32Z,2024-11-04T09:09:32Z,jorisvandenbossche,cd-public,User,0.06527777777777778,True
60176,2024-11-04T07:11:28Z,2024-11-04T18:11:25Z,2024-11-04T18:11:25Z,mroeschke,jorisvandenbossche,User,0.4582986111111111,True
60175,2024-11-04T06:19:18Z,2024-11-04T07:30:48Z,2024-11-04T07:30:48Z,jorisvandenbossche,jorisvandenbossche,User,0.049652777777777775,True
60174,2024-11-04T06:14:13Z,2024-11-04T07:31:21Z,2024-11-04T07:31:21Z,jorisvandenbossche,jorisvandenbossche,User,0.053564814814814815,True
60173,2024-11-04T06:11:25Z,2024-11-04T07:30:07Z,2024-11-04T07:30:07Z,jorisvandenbossche,jorisvandenbossche,User,0.05465277777777778,True
60172,2024-11-04T03:48:04Z,2024-11-05T18:41:39Z,2024-11-05T18:41:39Z,mroeschke,eightyseven,User,1.6205439814814815,True
60171,2024-11-02T23:31:53Z,,2024-12-02T19:19:51Z,,ammar-qazi,User,29.82497685185185,False
60170,2024-11-01T21:48:26Z,2024-11-02T17:06:35Z,2024-11-02T17:06:35Z,mroeschke,Ravenin7,User,0.8042708333333334,True
60168,2024-11-01T17:49:47Z,2024-11-01T18:47:26Z,2024-11-01T18:47:26Z,mroeschke,tuhinsharma121,User,0.04003472222222222,True
60167,2024-11-01T17:31:30Z,,2024-11-01T17:37:53Z,,EveMitchell,User,0.00443287037037037,False
60166,2024-11-01T14:06:13Z,,2024-11-18T11:49:44Z,,cooolheater,User,16.905219907407407,False
60165,2024-11-01T11:52:40Z,2024-11-01T16:54:44Z,2024-11-01T16:54:44Z,mroeschke,yuanx749,User,0.20976851851851852,True
60637,2024-12-31T23:24:47Z,2025-01-03T00:03:34Z,2025-01-03T00:03:34Z,mroeschke,rhshadrach,User,2.0269328703703704,True
60636,2024-12-31T23:08:05Z,2025-01-02T10:43:35Z,2025-01-02T10:43:35Z,jorisvandenbossche,rhshadrach,User,1.4829861111111111,True
60635,2024-12-31T22:53:59Z,2025-01-02T10:45:17Z,2025-01-02T10:45:17Z,jorisvandenbossche,rhshadrach,User,1.4939583333333333,True
60634,2024-12-31T22:37:10Z,2025-01-02T10:50:50Z,2025-01-02T10:50:50Z,jorisvandenbossche,rhshadrach,User,1.5094907407407407,True
60633,2024-12-31T16:07:14Z,2025-01-13T22:28:29Z,2025-01-13T22:28:29Z,mroeschke,rhshadrach,User,13.264756944444445,True
60631,2024-12-31T02:00:50Z,2024-12-31T17:49:36Z,2024-12-31T17:49:37Z,mroeschke,rhshadrach,User,0.6588773148148148,True
60630,2024-12-30T22:25:52Z,2024-12-30T22:50:34Z,2024-12-30T22:50:34Z,mroeschke,mroeschke,User,0.017152777777777777,True
