number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
37289,2020-10-20T21:46:25Z,2020-10-21T12:55:26Z,2020-10-21T12:55:26Z,jreback,jbrockmendel,User,0.6312615740740741,True
37288,2020-10-20T21:25:29Z,2020-10-22T00:08:33Z,2020-10-22T00:08:34Z,jreback,phofl,User,1.1132523148148148,True
37285,2020-10-20T19:48:53Z,2020-10-21T10:51:54Z,2020-10-21T10:51:54Z,simonjayhawkins,meeseeksmachine,User,0.6270949074074074,True
37284,2020-10-20T19:17:26Z,2020-10-20T23:02:15Z,2020-10-20T23:02:15Z,jreback,partev,User,0.15612268518518518,True
37283,2020-10-20T19:04:59Z,2020-10-21T00:45:24Z,2020-10-21T00:45:24Z,jbrockmendel,jbrockmendel,User,0.23640046296296297,True
37282,2020-10-20T18:22:43Z,2020-10-21T15:58:53Z,2020-10-21T15:58:53Z,jreback,jbrockmendel,User,0.9001157407407407,True
37281,2020-10-20T18:22:17Z,2020-10-21T12:55:59Z,2020-10-21T12:55:59Z,jreback,jbrockmendel,User,0.7734027777777778,True
37279,2020-10-20T16:44:53Z,,2021-07-10T02:28:14Z,,avinashpancham,User,262.40510416666666,False
37274,2020-10-20T12:16:02Z,2020-11-09T18:55:08Z,2020-11-09T18:55:08Z,jreback,ivanovmg,User,20.27715277777778,True
37271,2020-10-20T03:39:12Z,2020-10-20T16:51:55Z,2020-10-20T16:51:55Z,jreback,jbrockmendel,User,0.5504976851851852,True
37270,2020-10-20T01:59:04Z,2020-10-20T16:50:01Z,2020-10-20T16:50:02Z,jreback,dsaxton,User,0.6187268518518518,True
37269,2020-10-20T00:29:23Z,,2020-10-20T00:38:35Z,,jbrockmendel,User,0.006388888888888889,False
37268,2020-10-20T00:26:02Z,2020-10-20T23:10:10Z,2020-10-20T23:10:11Z,jreback,dsaxton,User,0.9473263888888889,True
37266,2020-10-19T22:01:31Z,2020-10-20T00:25:52Z,2020-10-20T00:25:52Z,jreback,jbrockmendel,User,0.10024305555555556,True
37263,2020-10-19T18:54:36Z,2020-10-20T16:51:01Z,2020-10-20T16:51:01Z,jreback,ivanovmg,User,0.9141782407407407,True
37259,2020-10-19T18:00:26Z,,2020-10-28T19:36:48Z,,kamilt5,User,9.066921296296297,False
37256,2020-10-19T16:54:17Z,2020-10-20T00:51:56Z,2020-10-20T00:51:57Z,jreback,MarcoGorelli,User,0.331712962962963,True
37255,2020-10-19T16:49:34Z,2020-10-20T02:09:11Z,2020-10-20T02:09:11Z,jbrockmendel,jbrockmendel,User,0.38862268518518517,True
37254,2020-10-19T16:06:01Z,,2020-10-19T18:06:50Z,,lacrosse91,User,0.08390046296296297,False
37253,2020-10-19T15:54:27Z,2020-10-19T18:07:27Z,2020-10-19T18:07:27Z,MarcoGorelli,asharma13524,User,0.09236111111111112,True
37251,2020-10-19T14:27:37Z,2020-10-21T18:28:26Z,2020-10-21T18:28:26Z,jorisvandenbossche,arw2019,User,2.1672337962962964,True
37249,2020-10-19T14:16:46Z,2020-10-20T00:35:16Z,2020-10-20T00:35:17Z,jreback,devin-petersohn,User,0.42952546296296296,True
37241,2020-10-19T10:15:32Z,2020-10-20T01:08:38Z,2020-10-20T01:08:38Z,jreback,MarcoGorelli,User,0.6202083333333334,True
37240,2020-10-19T09:20:36Z,2020-10-22T23:51:37Z,2020-10-22T23:51:37Z,jreback,MarcoGorelli,User,3.6048726851851853,True
37238,2020-10-19T08:09:30Z,2020-10-20T01:22:23Z,2020-10-20T01:22:23Z,jreback,ivanovmg,User,0.7172800925925926,True
37236,2020-10-19T03:29:23Z,,2021-01-05T01:17:36Z,,arw2019,User,77.9084837962963,False
37234,2020-10-19T02:06:46Z,2020-10-20T23:02:57Z,2020-10-20T23:02:57Z,jreback,dsaxton,User,1.872349537037037,True
37233,2020-10-19T00:02:37Z,2020-10-19T13:01:17Z,2020-10-19T13:01:17Z,jreback,jbrockmendel,User,0.5407407407407407,True
37232,2020-10-18T23:14:25Z,2020-10-19T12:58:44Z,2020-10-19T12:58:44Z,jreback,jbrockmendel,User,0.5724421296296296,True
37231,2020-10-18T22:53:01Z,2020-10-19T23:42:29Z,2020-10-19T23:42:29Z,jreback,jbrockmendel,User,1.0343518518518517,True
37230,2020-10-18T22:29:49Z,2020-10-19T12:57:55Z,2020-10-19T12:57:55Z,jreback,jbrockmendel,User,0.6028472222222222,True
37229,2020-10-18T22:19:27Z,2020-10-20T16:57:10Z,2020-10-20T16:57:10Z,jreback,jbrockmendel,User,1.7761921296296297,True
37228,2020-10-18T22:14:44Z,2020-10-20T02:08:29Z,2020-10-20T02:08:30Z,jbrockmendel,jbrockmendel,User,1.1623379629629629,True
37227,2020-10-18T21:14:48Z,2020-10-22T23:49:42Z,2020-10-22T23:49:42Z,jreback,rhshadrach,User,4.107569444444445,True
37226,2020-10-18T19:45:07Z,2020-10-22T19:37:39Z,2020-10-22T19:37:39Z,WillAyd,sahidvelji,User,3.9948148148148146,True
37225,2020-10-18T18:45:20Z,2020-10-19T22:40:07Z,2020-10-19T22:40:07Z,WillAyd,jbrockmendel,User,1.1630439814814815,True
37224,2020-10-18T18:15:48Z,2020-10-29T15:51:24Z,2020-10-29T15:51:24Z,WillAyd,jbrockmendel,User,10.899722222222222,True
37223,2020-10-18T17:01:58Z,2020-10-19T11:03:09Z,2020-10-19T11:03:09Z,simonjayhawkins,meeseeksmachine,User,0.7508217592592593,True
37221,2020-10-18T14:03:54Z,2020-10-27T12:51:13Z,2020-10-27T12:51:14Z,jreback,phofl,User,8.949537037037038,True
37219,2020-10-18T13:09:21Z,2020-10-29T11:14:22Z,2020-10-29T11:14:22Z,jreback,nagesh-chowdaiah,User,10.920150462962964,True
37215,2020-10-18T05:13:57Z,2020-10-20T00:29:12Z,2020-10-20T00:29:12Z,jreback,ivanovmg,User,1.8022569444444445,True
37214,2020-10-18T01:55:15Z,2020-10-18T15:00:14Z,2020-10-18T15:00:14Z,jreback,partev,User,0.5451273148148148,True
37212,2020-10-18T00:50:59Z,2020-10-18T14:57:00Z,2020-10-18T14:57:00Z,jreback,jbrockmendel,User,0.5875115740740741,True
37211,2020-10-17T23:28:47Z,,2021-06-16T13:49:40Z,,phofl,User,241.59783564814813,False
37209,2020-10-17T21:51:22Z,2020-10-22T23:54:09Z,2020-10-22T23:54:09Z,jreback,erictleung,User,5.0852662037037035,True
37208,2020-10-17T21:51:17Z,2021-01-03T22:22:53Z,2021-01-03T22:22:53Z,jreback,phofl,User,78.02194444444444,True
37207,2020-10-17T20:45:53Z,2020-10-22T00:21:11Z,2020-10-22T00:21:11Z,jreback,mroeschke,User,4.1495138888888885,True
37206,2020-10-17T20:42:33Z,2020-10-18T14:54:30Z,2020-10-18T14:54:30Z,jreback,partev,User,0.7582986111111111,True
37205,2020-10-17T20:14:42Z,2020-10-20T00:26:53Z,2020-10-20T00:26:53Z,jreback,TomAugspurger,User,2.175127314814815,True
37204,2020-10-17T18:49:01Z,2020-10-31T15:34:38Z,2020-10-31T15:34:38Z,jreback,mroeschke,User,13.865011574074074,True
37203,2020-10-17T18:18:43Z,2020-11-04T02:18:05Z,2020-11-04T02:18:05Z,jreback,ivanovmg,User,17.332893518518517,True
37202,2020-10-17T17:14:41Z,2020-10-17T18:36:33Z,2020-10-17T18:36:33Z,jreback,knabben,User,0.056851851851851855,True
37201,2020-10-17T17:04:54Z,2020-10-17T18:56:41Z,2020-10-17T18:56:41Z,simonjayhawkins,meeseeksmachine,User,0.07762731481481482,True
37199,2020-10-17T16:24:09Z,2020-10-23T00:20:33Z,2020-10-23T00:20:33Z,jreback,phofl,User,5.3308333333333335,True
37198,2020-10-17T16:14:41Z,2020-10-20T01:30:23Z,2020-10-20T01:30:23Z,jreback,phofl,User,2.385902777777778,True
37196,2020-10-17T15:38:41Z,2020-10-20T01:28:50Z,2020-10-20T01:28:50Z,jreback,jbrockmendel,User,2.409826388888889,True
37195,2020-10-17T15:35:50Z,2020-11-04T17:25:27Z,2020-11-04T17:25:27Z,jreback,ivanovmg,User,18.076122685185187,True
37194,2020-10-17T15:05:46Z,2020-10-23T00:17:00Z,2020-10-23T00:17:00Z,jreback,jbrockmendel,User,5.382800925925926,True
37193,2020-10-17T14:22:59Z,2020-10-23T00:18:07Z,2020-10-23T00:18:07Z,jreback,ivanovmg,User,5.413287037037037,True
37192,2020-10-17T13:04:26Z,2020-10-17T16:00:53Z,2020-10-17T16:00:54Z,jreback,erfannariman,User,0.12254629629629629,True
37191,2020-10-17T12:54:13Z,,2020-10-17T16:12:44Z,,phofl,User,0.1378587962962963,False
37189,2020-10-17T11:27:04Z,2020-10-17T13:27:53Z,2020-10-17T13:27:53Z,simonjayhawkins,simonjayhawkins,User,0.08390046296296297,True
37188,2020-10-17T03:51:42Z,2020-10-21T00:52:15Z,2020-10-21T00:52:16Z,jreback,dsaxton,User,3.8753935185185187,True
37186,2020-10-17T02:52:42Z,2020-10-20T18:01:26Z,2020-10-20T18:01:26Z,jreback,arw2019,User,3.631064814814815,True
37185,2020-10-17T02:42:14Z,2020-10-17T13:38:54Z,2020-10-17T13:38:54Z,jreback,hongshaoyang,User,0.45601851851851855,True
37184,2020-10-17T02:29:15Z,,2020-10-17T02:39:21Z,,jbrockmendel,User,0.007013888888888889,False
37183,2020-10-17T01:54:14Z,2020-10-17T13:35:54Z,2020-10-17T13:35:54Z,jreback,arw2019,User,0.48726851851851855,True
37182,2020-10-17T01:09:43Z,2020-10-20T01:37:29Z,2020-10-20T01:37:29Z,jreback,gabriellm1,User,3.0192824074074074,True
37181,2020-10-17T00:02:58Z,2020-10-17T17:04:01Z,2020-10-17T17:04:02Z,dsaxton,dsaxton,User,0.7090740740740741,True
37180,2020-10-16T23:08:53Z,2020-10-17T01:51:36Z,2020-10-17T01:51:37Z,jbrockmendel,jbrockmendel,User,0.11300925925925925,True
37179,2020-10-16T22:56:42Z,,2020-11-21T17:35:04Z,,jbrockmendel,User,35.77664351851852,False
37177,2020-10-16T22:15:57Z,2020-10-17T01:00:21Z,2020-10-17T01:00:21Z,mroeschke,mroeschke,User,0.11416666666666667,True
37176,2020-10-16T21:59:49Z,2020-10-18T14:58:45Z,2020-10-18T14:58:45Z,jreback,jbrockmendel,User,1.7075925925925926,True
37173,2020-10-16T21:40:31Z,2020-10-26T13:27:02Z,2020-10-26T13:27:02Z,jreback,topper-123,User,9.65730324074074,True
37171,2020-10-16T21:10:21Z,2020-10-17T13:41:27Z,2020-10-17T13:41:27Z,jreback,jbrockmendel,User,0.6882638888888889,True
37170,2020-10-16T20:54:17Z,2020-10-18T15:01:55Z,2020-10-18T15:01:55Z,jreback,jbrockmendel,User,1.755300925925926,True
37168,2020-10-16T20:01:58Z,2020-10-16T23:47:09Z,2020-10-16T23:47:09Z,jreback,dsaxton,User,0.15637731481481482,True
37166,2020-10-16T19:02:58Z,2020-10-30T23:11:48Z,2020-10-30T23:11:48Z,mroeschke,phofl,User,14.172800925925927,True
37165,2020-10-16T18:50:53Z,2020-10-17T13:43:31Z,2020-10-17T13:43:31Z,jreback,jbrockmendel,User,0.7865509259259259,True
37164,2020-10-16T18:38:01Z,2020-11-02T21:26:54Z,2020-11-02T21:26:54Z,jreback,jbrockmendel,User,17.117280092592594,True
37163,2020-10-16T17:56:38Z,,2020-10-19T16:50:12Z,,jbrockmendel,User,2.9538657407407407,False
37162,2020-10-16T16:13:11Z,2020-10-16T17:17:45Z,2020-10-16T17:17:45Z,jreback,jbrockmendel,User,0.04483796296296296,True
37161,2020-10-16T15:31:10Z,2020-10-16T19:17:11Z,2020-10-16T19:17:12Z,jreback,jbrockmendel,User,0.1569675925925926,True
37160,2020-10-16T15:27:06Z,,2020-11-11T19:05:30Z,,jbrockmendel,User,26.151666666666667,False
37159,2020-10-16T11:29:05Z,2020-10-17T00:07:07Z,2020-10-17T00:07:08Z,jreback,mgmarino,User,0.5264236111111111,True
37156,2020-10-16T07:30:53Z,2020-10-16T19:09:58Z,2020-10-16T19:09:58Z,jreback,mroeschke,User,0.485474537037037,True
37155,2020-10-16T07:09:09Z,2020-10-16T17:27:32Z,2020-10-16T17:27:33Z,jorisvandenbossche,jorisvandenbossche,User,0.42944444444444446,True
37154,2020-10-16T04:10:02Z,2020-10-16T14:14:08Z,2020-10-16T14:14:08Z,jreback,mroeschke,User,0.4195138888888889,True
37152,2020-10-16T01:36:41Z,2020-10-17T01:53:49Z,2020-10-17T01:53:49Z,jbrockmendel,jbrockmendel,User,1.0118981481481482,True
37150,2020-10-15T23:48:49Z,,2020-10-16T15:31:33Z,,jbrockmendel,User,0.6546759259259259,False
37149,2020-10-15T22:52:55Z,2020-10-18T14:56:32Z,2020-10-18T14:56:32Z,jreback,smithto1,User,2.6691782407407407,True
37148,2020-10-15T20:53:27Z,2020-10-24T02:47:50Z,2020-10-24T02:47:51Z,jreback,jbrockmendel,User,8.24611111111111,True
37147,2020-10-15T20:49:08Z,2020-10-16T01:18:30Z,2020-10-16T01:18:30Z,jreback,fangchenli,User,0.1870601851851852,True
37146,2020-10-15T20:48:13Z,2020-10-16T01:21:53Z,2020-10-16T01:21:53Z,jreback,erictleung,User,0.1900462962962963,True
37145,2020-10-15T20:38:45Z,2020-10-31T18:57:02Z,2020-10-31T18:57:02Z,jreback,phofl,User,15.929363425925926,True
37144,2020-10-15T18:33:10Z,2020-10-16T19:25:29Z,2020-10-16T19:25:30Z,jreback,fangchenli,User,1.0363425925925926,True
37143,2020-10-15T18:00:42Z,2020-10-16T01:21:15Z,2020-10-16T01:21:15Z,jreback,erictleung,User,0.3059375,True
37142,2020-10-15T17:50:27Z,2020-10-16T01:05:18Z,2020-10-16T01:05:18Z,jreback,jbrockmendel,User,0.3019791666666667,True
37140,2020-10-15T15:51:55Z,2020-10-17T13:46:11Z,2020-10-17T13:46:11Z,jreback,jbrockmendel,User,1.9126851851851852,True
37138,2020-10-15T15:01:11Z,2020-10-16T01:08:05Z,2020-10-16T01:08:05Z,jreback,MarcoGorelli,User,0.4214583333333333,True
37137,2020-10-15T13:55:31Z,2020-10-23T21:21:37Z,2020-10-23T21:21:37Z,WillAyd,simonjayhawkins,User,8.309791666666667,True
37136,2020-10-15T13:17:33Z,2020-10-16T01:23:03Z,2020-10-16T01:23:04Z,jreback,MarcoGorelli,User,0.5038310185185185,True
37132,2020-10-15T08:15:43Z,2020-10-16T19:24:40Z,2020-10-16T19:24:41Z,jreback,AlexKirko,User,1.4645601851851853,True
37131,2020-10-15T07:43:15Z,2020-10-16T01:16:23Z,2020-10-16T01:16:23Z,jreback,theMogget,User,0.7313425925925926,True
37130,2020-10-15T07:14:21Z,2020-10-15T12:26:00Z,2020-10-15T12:26:00Z,jreback,topper-123,User,0.2164236111111111,True
37129,2020-10-15T05:35:54Z,2020-10-21T19:14:04Z,2020-10-21T19:14:04Z,jorisvandenbossche,arw2019,User,6.568171296296296,True
37128,2020-10-15T04:15:08Z,2020-11-04T16:53:07Z,2020-11-04T16:53:07Z,jreback,arw2019,User,20.526377314814816,True
37126,2020-10-15T03:26:12Z,2020-10-17T13:47:03Z,2020-10-17T13:47:03Z,jreback,arw2019,User,2.4311458333333333,True
37125,2020-10-14T23:34:51Z,,2020-12-08T05:47:57Z,,GabrielSimonetto,User,54.25909722222222,False
37124,2020-10-14T23:02:47Z,2020-11-03T09:57:28Z,2020-11-03T09:57:29Z,jorisvandenbossche,jbrockmendel,User,19.454652777777778,True
37122,2020-10-14T19:44:15Z,2020-10-15T12:02:54Z,2020-10-15T12:02:54Z,simonjayhawkins,simonjayhawkins,User,0.6796180555555555,True
37120,2020-10-14T18:57:43Z,2020-10-15T00:27:51Z,2020-10-15T00:27:51Z,jreback,gfyoung,User,0.22925925925925925,True
37118,2020-10-14T18:22:06Z,2020-10-17T13:49:55Z,2020-10-17T13:49:55Z,jreback,ukarroum,User,2.8109837962962962,True
37117,2020-10-14T17:37:22Z,2020-10-31T14:50:32Z,2020-10-31T14:50:32Z,jreback,onshek,User,16.884143518518517,True
37116,2020-10-14T15:44:15Z,2020-10-14T16:41:36Z,2020-10-14T16:41:36Z,simonjayhawkins,simonjayhawkins,User,0.03982638888888889,True
37114,2020-10-14T12:31:40Z,2020-10-14T18:06:55Z,2020-10-14T18:06:55Z,charlesdong1991,theMogget,User,0.2328125,True
37112,2020-10-14T01:05:36Z,2020-10-14T12:12:38Z,2020-10-14T12:12:38Z,jreback,jbrockmendel,User,0.4632175925925926,True
37111,2020-10-14T01:02:28Z,2020-10-14T12:14:07Z,2020-10-14T12:14:07Z,jreback,jbrockmendel,User,0.46642361111111114,True
37110,2020-10-13T23:13:43Z,,2020-11-02T19:41:46Z,,plammens,User,19.8528125,False
37109,2020-10-13T21:59:33Z,,2021-01-01T22:19:19Z,,topper-123,User,80.01372685185186,False
37108,2020-10-13T20:31:00Z,2021-01-10T09:38:04Z,2021-01-10T09:38:05Z,simonjayhawkins,fangchenli,User,88.54658564814815,True
37107,2020-10-13T19:42:22Z,,2021-02-11T01:33:28Z,,francibm97,User,120.24381944444444,False
37106,2020-10-13T18:37:02Z,2020-10-14T12:21:59Z,2020-10-14T12:21:59Z,jreback,jbrockmendel,User,0.7395486111111111,True
37103,2020-10-13T17:05:26Z,,2020-10-29T18:31:11Z,,onshek,User,16.05954861111111,False
37102,2020-10-13T15:44:23Z,2020-10-14T17:54:11Z,2020-10-14T17:54:11Z,charlesdong1991,treuherz,User,1.090138888888889,True
37101,2020-10-13T14:53:40Z,,2020-11-23T13:18:38Z,,ml-evs,User,40.93400462962963,False
37097,2020-10-13T10:42:01Z,2020-10-16T01:30:55Z,2020-10-16T01:30:56Z,jreback,jnecus,User,2.617303240740741,True
37096,2020-10-13T09:51:07Z,2020-11-04T01:55:11Z,2020-11-04T01:55:12Z,jreback,ssche,User,21.669502314814814,True
37092,2020-10-13T00:26:49Z,,2020-10-13T21:10:22Z,,fangchenli,User,0.8635763888888889,False
37091,2020-10-12T23:55:29Z,2020-10-15T16:40:28Z,2020-10-15T16:40:28Z,jreback,mroeschke,User,2.6979050925925927,True
37090,2020-10-12T23:41:06Z,2020-10-25T18:52:39Z,2020-10-25T18:52:39Z,mroeschke,arw2019,User,12.7996875,True
37089,2020-10-12T22:59:43Z,2020-10-14T12:25:51Z,2020-10-14T12:25:51Z,jreback,arw2019,User,1.5598148148148148,True
37087,2020-10-12T22:15:38Z,2020-10-14T12:26:46Z,2020-10-14T12:26:46Z,jreback,topper-123,User,1.5910648148148148,True
37082,2020-10-12T15:22:22Z,2020-10-14T19:24:03Z,2020-10-14T19:24:03Z,simonjayhawkins,simonjayhawkins,User,2.167835648148148,True
37079,2020-10-12T14:12:53Z,2020-10-12T15:06:23Z,2020-10-12T15:06:23Z,simonjayhawkins,simonjayhawkins,User,0.03715277777777778,True
37078,2020-10-12T14:07:40Z,2020-10-12T15:09:51Z,2020-10-12T15:09:51Z,simonjayhawkins,simonjayhawkins,User,0.04318287037037037,True
37076,2020-10-12T14:00:58Z,2020-10-12T16:47:42Z,2020-10-12T16:47:42Z,simonjayhawkins,meeseeksmachine,User,0.11578703703703704,True
37073,2020-10-12T09:42:47Z,2020-12-11T23:04:19Z,2020-12-11T23:04:19Z,jreback,skvrahul,User,60.55662037037037,True
37072,2020-10-12T06:21:28Z,2020-10-31T15:00:03Z,2020-10-31T15:00:03Z,jreback,arw2019,User,19.360127314814815,True
37070,2020-10-12T05:18:25Z,,2020-10-13T04:52:03Z,,znicholls,User,0.9816898148148148,False
37069,2020-10-12T05:03:20Z,2020-10-15T12:27:49Z,2020-10-15T12:27:50Z,jreback,arw2019,User,3.3086805555555556,True
37068,2020-10-12T03:45:43Z,2020-10-12T23:27:50Z,2020-10-12T23:27:50Z,jreback,jbrockmendel,User,0.8209143518518518,True
37066,2020-10-12T03:08:20Z,2020-10-12T13:44:21Z,2020-10-12T13:44:21Z,jreback,rhshadrach,User,0.44167824074074075,True
37065,2020-10-12T02:17:39Z,2020-10-12T15:19:51Z,2020-10-12T15:19:51Z,jreback,jbrockmendel,User,0.5431944444444444,True
37064,2020-10-12T00:51:38Z,2020-10-12T16:57:08Z,2020-10-12T16:57:08Z,jreback,mroeschke,User,0.6704861111111111,True
37063,2020-10-11T23:27:19Z,2020-11-01T06:31:43Z,2020-11-01T06:31:43Z,charlesdong1991,avinashpancham,User,20.294722222222223,True
37061,2020-10-11T21:58:55Z,2020-10-12T13:45:07Z,2020-10-12T13:45:07Z,jreback,jbrockmendel,User,0.6570833333333334,True
37060,2020-10-11T20:45:07Z,2020-10-12T05:45:23Z,2020-10-12T05:45:23Z,mroeschke,arw2019,User,0.3751851851851852,True
37059,2020-10-11T18:37:56Z,2020-10-14T12:27:19Z,2020-10-14T12:27:19Z,jreback,jbrockmendel,User,2.742627314814815,True
37058,2020-10-11T18:04:07Z,2020-10-12T15:05:15Z,2020-10-12T15:05:16Z,jreback,jbrockmendel,User,0.8757986111111111,True
37056,2020-10-11T16:15:57Z,2020-10-14T12:27:38Z,2020-10-14T12:27:39Z,jreback,ig248,User,2.841458333333333,True
37055,2020-10-11T15:56:35Z,2020-10-12T22:53:38Z,2020-10-12T22:53:38Z,jreback,phofl,User,1.2896180555555556,True
37054,2020-10-11T14:58:51Z,,2020-10-11T16:06:15Z,,jbrockmendel,User,0.04680555555555556,False
37052,2020-10-11T14:13:19Z,2020-10-11T16:05:13Z,2020-10-11T16:05:13Z,jreback,MarcoGorelli,User,0.07770833333333334,True
37050,2020-10-11T04:17:50Z,2020-10-14T12:32:43Z,2020-10-14T12:32:43Z,jreback,arw2019,User,3.3436689814814815,True
37049,2020-10-11T03:15:15Z,2020-10-11T20:03:29Z,2020-10-11T20:03:29Z,jreback,jbrockmendel,User,0.700162037037037,True
37048,2020-10-11T03:11:57Z,2020-10-11T13:32:58Z,2020-10-11T13:32:59Z,jreback,hongshaoyang,User,0.43127314814814816,True
37047,2020-10-11T02:43:36Z,2020-10-12T23:28:48Z,2020-10-12T23:28:48Z,jreback,jbrockmendel,User,1.8647222222222222,True
37046,2020-10-10T23:40:39Z,2020-10-11T13:44:10Z,2020-10-11T13:44:10Z,jreback,phofl,User,0.585775462962963,True
37045,2020-10-10T23:29:24Z,2020-10-11T02:21:53Z,2020-10-11T02:21:54Z,jreback,phofl,User,0.11979166666666667,True
37044,2020-10-10T22:53:56Z,2020-10-11T21:00:37Z,2020-10-11T21:00:37Z,jreback,jbrockmendel,User,0.9213078703703703,True
37043,2020-10-10T22:39:15Z,2020-10-12T15:30:03Z,2020-10-12T15:30:03Z,jreback,phofl,User,1.7019444444444445,True
37042,2020-10-10T22:35:53Z,2020-10-15T01:45:10Z,2020-10-15T01:45:10Z,mroeschke,erictleung,User,4.131446759259259,True
37041,2020-10-10T22:25:35Z,,2020-10-27T11:18:54Z,,erfannariman,User,16.537025462962962,False
37040,2020-10-10T22:14:54Z,2020-10-11T16:32:34Z,2020-10-11T16:32:34Z,jreback,jbrockmendel,User,0.7622685185185185,True
37039,2020-10-10T21:20:55Z,2020-11-14T02:27:33Z,2020-11-14T02:27:33Z,jreback,fangchenli,User,34.21293981481482,True
37038,2020-10-10T20:51:01Z,2020-10-12T15:31:19Z,2020-10-12T15:31:19Z,jreback,jbrockmendel,User,1.777986111111111,True
37037,2020-10-10T18:58:19Z,2020-11-15T17:27:49Z,2020-11-15T17:27:49Z,jreback,TomAugspurger,User,35.937152777777776,True
37036,2020-10-10T18:26:25Z,2020-10-10T22:21:15Z,2020-10-10T22:21:15Z,jreback,fangchenli,User,0.1630787037037037,True
37035,2020-10-10T15:54:29Z,2020-10-10T22:30:51Z,2020-10-10T22:30:51Z,jreback,justinessert,User,0.27525462962962965,True
37034,2020-10-10T15:45:00Z,2020-10-10T18:24:59Z,2020-10-10T18:24:59Z,jreback,dsaxton,User,0.11109953703703704,True
37033,2020-10-10T15:29:54Z,2020-10-10T23:25:34Z,2020-10-10T23:25:34Z,jreback,rhshadrach,User,0.33032407407407405,True
37032,2020-10-10T15:02:19Z,2020-10-10T17:26:25Z,2020-10-10T17:26:25Z,jreback,hongshaoyang,User,0.10006944444444445,True
37030,2020-10-10T14:36:37Z,2020-10-12T15:09:05Z,2020-10-12T15:09:05Z,jreback,hongshaoyang,User,2.022546296296296,True
37029,2020-10-10T13:04:41Z,2020-10-12T15:35:00Z,2020-10-12T15:35:01Z,jreback,hongshaoyang,User,2.104398148148148,True
37027,2020-10-10T11:22:23Z,2020-10-10T16:02:07Z,2020-10-10T16:02:08Z,jreback,krajatcl,User,0.19427083333333334,True
37026,2020-10-10T09:02:17Z,2020-10-10T16:02:57Z,2020-10-10T16:02:57Z,jreback,krajatcl,User,0.29212962962962963,True
37025,2020-10-10T08:35:54Z,2020-10-14T12:33:58Z,2020-10-14T12:33:58Z,jreback,tnwei,User,4.165324074074074,True
37024,2020-10-10T06:32:00Z,2020-10-14T12:35:15Z,2020-10-14T12:35:15Z,jreback,arw2019,User,4.2522569444444445,True
37023,2020-10-10T06:30:19Z,2020-10-26T14:51:58Z,2020-10-26T14:51:58Z,jreback,CloseChoice,User,16.348368055555557,True
37021,2020-10-10T03:57:18Z,2020-10-10T16:51:17Z,2020-10-10T16:51:17Z,jreback,jbrockmendel,User,0.5374884259259259,True
37019,2020-10-10T02:41:27Z,2020-10-10T16:27:02Z,2020-10-10T16:27:02Z,jreback,jbrockmendel,User,0.5733217592592592,True
37018,2020-10-10T02:36:55Z,2020-10-10T16:33:48Z,2020-10-10T16:33:48Z,jreback,jbrockmendel,User,0.5811689814814814,True
37017,2020-10-10T01:42:41Z,2020-10-10T16:28:38Z,2020-10-10T16:28:38Z,jreback,jbrockmendel,User,0.6152430555555556,True
37016,2020-10-09T22:48:18Z,2020-10-10T02:30:05Z,2020-10-10T02:30:05Z,TomAugspurger,dsaxton,User,0.1540162037037037,True
37015,2020-10-09T20:56:04Z,2020-10-10T22:25:59Z,2020-10-10T22:25:59Z,jreback,TomAugspurger,User,1.0624421296296296,True
37014,2020-10-09T20:45:44Z,2020-10-10T22:24:28Z,2020-10-10T22:24:29Z,jreback,dsaxton,User,1.0685763888888888,True
37013,2020-10-09T20:36:34Z,2020-10-10T07:40:52Z,2020-10-10T07:40:53Z,MarcoGorelli,coelhudo,User,0.46133101851851854,True
37010,2020-10-09T19:13:07Z,2020-10-10T17:42:31Z,2020-10-10T17:42:31Z,jreback,jbrockmendel,User,0.9370833333333334,True
37009,2020-10-09T16:39:36Z,2020-10-09T21:13:01Z,2020-10-09T21:13:01Z,jreback,jbrockmendel,User,0.18987268518518519,True
37008,2020-10-09T16:31:31Z,2020-10-10T17:45:42Z,2020-10-10T17:45:43Z,jreback,jrm5100,User,1.0515277777777778,True
37007,2020-10-09T16:10:04Z,,2020-10-09T16:29:33Z,,jbrockmendel,User,0.013530092592592592,False
37006,2020-10-09T16:07:22Z,,2021-01-17T02:37:31Z,,fangchenli,User,99.43760416666667,False
37005,2020-10-09T13:35:24Z,2020-10-09T14:35:07Z,2020-10-09T14:35:07Z,simonjayhawkins,meeseeksmachine,User,0.04146990740740741,True
